62 62 1 0.00 56.8127340856 45.036826096 40.0 # Ag
63 63 1 0.00 59.7048008206 25.0 40.0 # Ag
64 64 1 0.00 59.7048008206 30.009206524 40.0 # Ag
65 65 1 0.00 59.7048008206 35.018413048 40.0 # Ag
66 66 1 0.00 59.7048008206 40.027619572 40.0 # Ag
67 67 1 0.00 62.5968675557 25.0 40.0 # Ag
68 68 1 0.00 62.5968675557 30.009206524 40.0 # Ag
69 69 1 0.00 62.5968675557 35.018413048 40.0 # Ag
70 70 1 0.00 65.4889342907 25.0 40.0 # Ag
71 71 1 0.00 65.4889342907 30.009206524 40.0 # Ag
72 72 1 0.00 68.3810010258 25.0 40.0 # Ag
73 73 1 0.00 26.4460333675 27.504603262 40.0 # Ag
74 74 1 0.00 29.3381001026 27.504603262 40.0 # Ag
75 75 1 0.00 29.3381001026 32.513809786 40.0 # Ag
76 76 1 0.00 32.2301668376 27.504603262 40.0 # Ag
77 77 1 0.00 32.2301668376 32.513809786 40.0 # Ag
78 78 1 0.00 32.2301668376 37.52301631 40.0 # Ag
79 79 1 0.00 35.1222335727 27.504603262 40.0 # Ag
80 80 1 0.00 35.1222335727 32.513809786 40.0 # Ag
81 81 1 0.00 35.1222335727 37.52301631 40.0 # Ag
82 82 1 0.00 35.1222335727 42.532222834 40.0 # Ag
83 83 1 0.00 38.0143003077 27.504603262 40.0 # Ag
84 84 1 0.00 38.0143003077 32.513809786 40.0 # Ag
85 85 1 0.00 38.0143003077 37.52301631 40.0 # Ag
86 86 1 0.00 38.0143003077 42.532222834 40.0 # Ag
87 87 1 0.00 38.0143003077 47.541429358 40.0 # Ag
88 88 1 0.00 40.9063670428 27.504603262 40.0 # Ag
89 89 1 0.00 40.9063670428 32.513809786 40.0 # Ag
90 90 1 0.00 40.9063670428 37.52301631 40.0 # Ag
91 91 1 0.00 40.9063670428 42.532222834 40.0 # Ag
92 92 1 0.00 40.9063670428 47.541429358 40.0 # Ag
93 93 1 0.00 40.9063670428 52.550635882 40.0 # Ag
94 94 1 0.00 43.7984337778 27.504603262 40.0 # Ag
95 95 1 0.00 43.7984337778 32.513809786 40.0 # Ag
96 96 1 0.00 43.7984337778 37.52301631 40.0 # Ag
97 97 1 0.00 43.7984337778 42.532222834 40.0 # Ag
98 98 1 0.00 43.7984337778 47.541429358 40.0 # Ag
99 99 1 0.00 43.7984337778 52.550635882 40.0 # Ag
100 100 1 0.00 43.7984337778 57.5598424059 40.0 # Ag
101 101 1 0.00 46.6905005129 27.504603262 40.0 # Ag
102 102 1 0.00 46.6905005129 32.513809786 40.0 # Ag
103 103 1 0.00 46.6905005129 37.52301631 40.0 # Ag
104 104 1 0.00 46.6905005129 42.532222834 40.0 # Ag
105 105 1 0.00 46.6905005129 47.541429358 40.0 # Ag
106 106 1 0.00 46.6905005129 52.550635882 40.0 # Ag
107 107 1 0.00 46.6905005129 57.5598424059 40.0 # Ag
108 108 1 0.00 46.6905005129 62.5690489299 40.0 # Ag
109 109 1 0.00 49.582567248 27.504603262 40.0 # Ag
110 110 1 0.00 49.582567248 32.513809786 40.0 # Ag
111 111 1 0.00 49.582567248 37.52301631 40.0 # Ag
112 112 1 0.00 49.582567248 42.532222834 40.0 # Ag
113 113 1 0.00 49.582567248 47.541429358 40.0 # Ag
114 114 1 0.00 49.582567248 52.550635882 40.0 # Ag
115 115 1 0.00 49.582567248 57.5598424059 40.0 # Ag
116 116 1 0.00 52.474633983 27.504603262 40.0 # Ag
117 117 1 0.00 52.474633983 32.513809786 40.0 # Ag
118 118 1 0.00 52.474633983 37.52301631 40.0 # Ag
119 119 1 0.00 52.474633983 42.532222834 40.0 # Ag
120 120 1 0.00 52.474633983 47.541429358 40.0 # Ag
121 121 1 0.00 52.474633983 52.550635882 40.0 # Ag
122 122 1 0.00 55.3667007181 27.504603262 40.0 # Ag
123 123 1 0.00 55.3667007181 32.513809786 40.0 # Ag
124 124 1 0.00 55.3667007181 37.52301631 40.0 # Ag
125 125 1 0.00 55.3667007181 42.532222834 40.0 # Ag
126 126 1 0.00 55.3667007181 47.541429358 40.0 # Ag
127 127 1 0.00 58.2587674531 27.504603262 40.0 # Ag
128 128 1 0.00 58.2587674531 32.513809786 40.0 # Ag
129 129 1 0.00 58.2587674531 37.52301631 40.0 # Ag
130 130 1 0.00 58.2587674531 42.532222834 40.0 # Ag
131 131 1 0.00 61.1508341882 27.504603262 40.0 # Ag
132 132 1 0.00 61.1508341882 32.513809786 40.0 # Ag
133 133 1 0.00 61.1508341882 37.52301631 40.0 # Ag
134 134 1 0.00 64.0429009232 27.504603262 40.0 # Ag
135 135 1 0.00 64.0429009232 32.513809786 40.0 # Ag
136 136 1 0.00 66.9349676583 27.504603262 40.0 # Ag
137 137 1 0.00 26.4460333675 25.834867754 42.361362601 # Ag
138 138 1 0.00 26.4460333675 30.844074278 42.361362601 # Ag
139 139 1 0.00 29.3381001026 25.834867754 42.361362601 # Ag
140 140 1 0.00 29.3381001026 30.844074278 42.361362601 # Ag
141 141 1 0.00 29.3381001026 35.853280802 42.361362601 # Ag
142 142 1 0.00 32.2301668376 25.834867754 42.361362601 # Ag
143 143 1 0.00 32.2301668376 30.844074278 42.361362601 # Ag
144 144 1 0.00 32.2301668376 35.853280802 42.361362601 # Ag
145 145 1 0.00 32.2301668376 40.862487326 42.361362601 # Ag
146 146 1 0.00 35.1222335727 25.834867754 42.361362601 # Ag
147 147 1 0.00 35.1222335727 30.844074278 42.361362601 # Ag
148 148 1 0.00 35.1222335727 35.853280802 42.361362601 # Ag
149 149 1 0.00 35.1222335727 40.862487326 42.361362601 # Ag
150 150 1 0.00 35.1222335727 45.87169385 42.361362601 # Ag
151 151 1 0.00 38.0143003077 25.834867754 42.361362601 # Ag
152 152 1 0.00 38.0143003077 30.844074278 42.361362601 # Ag
153 153 1 0.00 38.0143003077 35.853280802 42.361362601 # Ag
154 154 1 0.00 38.0143003077 40.862487326 42.361362601 # Ag
155 155 1 0.00 38.0143003077 45.87169385 42.361362601 # Ag
156 156 1 0.00 38.0143003077 50.880900374 42.361362601 # Ag
157 157 1 0.00 40.9063670428 25.834867754 42.361362601 # Ag
158 158 1 0.00 40.9063670428 30.844074278 42.361362601 # Ag
159 159 1 0.00 40.9063670428 35.853280802 42.361362601 # Ag
160 160 1 0.00 40.9063670428 40.862487326 42.361362601 # Ag
161 161 1 0.00 40.9063670428 45.87169385 42.361362601 # Ag
162 162 1 0.00 40.9063670428 50.880900374 42.361362601 # Ag
163 163 1 0.00 40.9063670428 55.8901068979 42.361362601 # Ag
164 164 1 0.00 43.7984337778 25.834867754 42.361362601 # Ag
165 165 1 0.00 43.7984337778 30.844074278 42.361362601 # Ag
166 166 1 0.00 43.7984337778 35.853280802 42.361362601 # Ag
167 167 1 0.00 43.7984337778 40.862487326 42.361362601 # Ag
168 168 1 0.00 43.7984337778 45.87169385 42.361362601 # Ag
169 169 1 0.00 43.7984337778 50.880900374 42.361362601 # Ag
170 170 1 0.00 43.7984337778 55.8901068979 42.361362601 # Ag
171 171 1 0.00 43.7984337778 60.8993134219 42.361362601 # Ag
172 172 1 0.00 46.6905005129 25.834867754 42.361362601 # Ag
173 173 1 0.00 46.6905005129 30.844074278 42.361362601 # Ag
174 174 1 0.00 46.6905005129 35.853280802 42.361362601 # Ag
175 175 1 0.00 46.6905005129 40.862487326 42.361362601 # Ag
176 176 1 0.00 46.6905005129 45.87169385 42.361362601 # Ag
177 177 1 0.00 46.6905005129 50.880900374 42.361362601 # Ag
178 178 1 0.00 46.6905005129 55.8901068979 42.361362601 # Ag
179 179 1 0.00 46.6905005129 60.8993134219 42.361362601 # Ag
180 180 1 0.00 49.582567248 25.834867754 42.361362601 # Ag
181 181 1 0.00 49.582567248 30.844074278 42.361362601 # Ag
182 182 1 0.00 49.582567248 35.853280802 42.361362601 # Ag
183 183 1 0.00 49.582567248 40.862487326 42.361362601 # Ag
184 184 1 0.00 49.582567248 45.87169385 42.361362601 # Ag
185 185 1 0.00 49.582567248 50.880900374 42.361362601 # Ag
186 186 1 0.00 49.582567248 55.8901068979 42.361362601 # Ag
187 187 1 0.00 49.582567248 60.8993134219 42.361362601 # Ag
188 188 1 0.00 52.474633983 25.834867754 42.361362601 # Ag
189 189 1 0.00 52.474633983 30.844074278 42.361362601 # Ag
190 190 1 0.00 52.474633983 35.853280802 42.361362601 # Ag
191 191 1 0.00 52.474633983 40.862487326 42.361362601 # Ag
192 192 1 0.00 52.474633983 45.87169385 42.361362601 # Ag
193 193 1 0.00 52.474633983 50.880900374 42.361362601 # Ag
194 194 1 0.00 52.474633983 55.8901068979 42.361362601 # Ag
195 195 1 0.00 55.3667007181 25.834867754 42.361362601 # Ag
196 196 1 0.00 55.3667007181 30.844074278 42.361362601 # Ag
197 197 1 0.00 55.3667007181 35.853280802 42.361362601 # Ag
198 198 1 0.00 55.3667007181 40.862487326 42.361362601 # Ag
199 199 1 0.00 55.3667007181 45.87169385 42.361362601 # Ag
200 200 1 0.00 55.3667007181 50.880900374 42.361362601 # Ag
201 201 1 0.00 58.2587674531 25.834867754 42.361362601 # Ag
202 202 1 0.00 58.2587674531 30.844074278 42.361362601 # Ag
203 203 1 0.00 58.2587674531 35.853280802 42.361362601 # Ag
204 204 1 0.00 58.2587674531 40.862487326 42.361362601 # Ag
205 205 1 0.00 58.2587674531 45.87169385 42.361362601 # Ag
206 206 1 0.00 61.1508341882 25.834867754 42.361362601 # Ag
207 207 1 0.00 61.1508341882 30.844074278 42.361362601 # Ag
208 208 1 0.00 61.1508341882 35.853280802 42.361362601 # Ag
209 209 1 0.00 61.1508341882 40.862487326 42.361362601 # Ag
210 210 1 0.00 64.0429009232 25.834867754 42.361362601 # Ag
211 211 1 0.00 64.0429009232 30.844074278 42.361362601 # Ag
212 212 1 0.00 64.0429009232 35.853280802 42.361362601 # Ag
213 213 1 0.00 66.9349676583 25.834867754 42.361362601 # Ag
214 214 1 0.00 66.9349676583 30.844074278 42.361362601 # Ag
215 215 1 0.00 25.0 28.339471016 42.361362601 # Ag
216 216 1 0.00 27.8920667351 28.339471016 42.361362601 # Ag
217 217 1 0.00 27.8920667351 33.34867754 42.361362601 # Ag
218 218 1 0.00 30.7841334701 28.339471016 42.361362601 # Ag
219 219 1 0.00 30.7841334701 33.34867754 42.361362601 # Ag
220 220 1 0.00 30.7841334701 38.357884064 42.361362601 # Ag
221 221 1 0.00 33.6762002052 28.339471016 42.361362601 # Ag
222 222 1 0.00 33.6762002052 33.34867754 42.361362601 # Ag
223 223 1 0.00 33.6762002052 38.357884064 42.361362601 # Ag
224 224 1 0.00 33.6762002052 43.367090588 42.361362601 # Ag
225 225 1 0.00 36.5682669402 28.339471016 42.361362601 # Ag
226 226 1 0.00 36.5682669402 33.34867754 42.361362601 # Ag
227 227 1 0.00 36.5682669402 38.357884064 42.361362601 # Ag
228 228 1 0.00 36.5682669402 43.367090588 42.361362601 # Ag
229 229 1 0.00 36.5682669402 48.376297112 42.361362601 # Ag
230 230 1 0.00 39.4603336753 28.339471016 42.361362601 # Ag
231 231 1 0.00 39.4603336753 33.34867754 42.361362601 # Ag
232 232 1 0.00 39.4603336753 38.357884064 42.361362601 # Ag
233 233 1 0.00 39.4603336753 43.367090588 42.361362601 # Ag
234 234 1 0.00 39.4603336753 48.376297112 42.361362601 # Ag
235 235 1 0.00 39.4603336753 53.385503636 42.361362601 # Ag
236 236 1 0.00 42.3524004103 28.339471016 42.361362601 # Ag
237 237 1 0.00 42.3524004103 33.34867754 42.361362601 # Ag
238 238 1 0.00 42.3524004103 38.357884064 42.361362601 # Ag
239 239 1 0.00 42.3524004103 43.367090588 42.361362601 # Ag
240 240 1 0.00 42.3524004103 48.376297112 42.361362601 # Ag
241 241 1 0.00 42.3524004103 53.385503636 42.361362601 # Ag
242 242 1 0.00 42.3524004103 58.3947101599 42.361362601 # Ag
243 243 1 0.00 45.2444671454 28.339471016 42.361362601 # Ag
244 244 1 0.00 45.2444671454 33.34867754 42.361362601 # Ag
245 245 1 0.00 45.2444671454 38.357884064 42.361362601 # Ag
246 246 1 0.00 45.2444671454 43.367090588 42.361362601 # Ag
247 247 1 0.00 45.2444671454 48.376297112 42.361362601 # Ag
248 248 1 0.00 45.2444671454 53.385503636 42.361362601 # Ag
249 249 1 0.00 45.2444671454 58.3947101599 42.361362601 # Ag
250 250 1 0.00 45.2444671454 63.4039166839 42.361362601 # Ag
251 251 1 0.00 48.1365338804 28.339471016 42.361362601 # Ag
252 252 1 0.00 48.1365338804 33.34867754 42.361362601 # Ag
253 253 1 0.00 48.1365338804 38.357884064 42.361362601 # Ag
254 254 1 0.00 48.1365338804 43.367090588 42.361362601 # Ag
255 255 1 0.00 48.1365338804 48.376297112 42.361362601 # Ag
256 256 1 0.00 48.1365338804 53.385503636 42.361362601 # Ag
257 257 1 0.00 48.1365338804 58.3947101599 42.361362601 # Ag
258 258 1 0.00 48.1365338804 63.4039166839 42.361362601 # Ag
259 259 1 0.00 51.0286006155 28.339471016 42.361362601 # Ag
260 260 1 0.00 51.0286006155 33.34867754 42.361362601 # Ag
261 261 1 0.00 51.0286006155 38.357884064 42.361362601 # Ag
262 262 1 0.00 51.0286006155 43.367090588 42.361362601 # Ag
263 263 1 0.00 51.0286006155 48.376297112 42.361362601 # Ag
264 264 1 0.00 51.0286006155 53.385503636 42.361362601 # Ag
265 265 1 0.00 51.0286006155 58.3947101599 42.361362601 # Ag
266 266 1 0.00 53.9206673505 28.339471016 42.361362601 # Ag
267 267 1 0.00 53.9206673505 33.34867754 42.361362601 # Ag
268 268 1 0.00 53.9206673505 38.357884064 42.361362601 # Ag
269 269 1 0.00 53.9206673505 43.367090588 42.361362601 # Ag
270 270 1 0.00 53.9206673505 48.376297112 42.361362601 # Ag
271 271 1 0.00 53.9206673505 53.385503636 42.361362601 # Ag
272 272 1 0.00 56.8127340856 28.339471016 42.361362601 # Ag
273 273 1 0.00 56.8127340856 33.34867754 42.361362601 # Ag
274 274 1 0.00 56.8127340856 38.357884064 42.361362601 # Ag
275 275 1 0.00 56.8127340856 43.367090588 42.361362601 # Ag
276 276 1 0.00 56.8127340856 48.376297112 42.361362601 # Ag
277 277 1 0.00 59.7048008206 28.339471016 42.361362601 # Ag
278 278 1 0.00 59.7048008206 33.34867754 42.361362601 # Ag
279 279 1 0.00 59.7048008206 38.357884064 42.361362601 # Ag
280 280 1 0.00 59.7048008206 43.367090588 42.361362601 # Ag
281 281 1 0.00 62.5968675557 28.339471016 42.361362601 # Ag
282 282 1 0.00 62.5968675557 33.34867754 42.361362601 # Ag
283 283 1 0.00 62.5968675557 38.357884064 42.361362601 # Ag
284 284 1 0.00 65.4889342907 28.339471016 42.361362601 # Ag
285 285 1 0.00 65.4889342907 33.34867754 42.361362601 # Ag
286 286 1 0.00 68.3810010258 28.339471016 42.361362601 # Ag
287 287 1 0.00 25.0 26.669735508 44.722725202 # Ag
288 288 1 0.00 27.8920667351 26.669735508 44.722725202 # Ag
289 289 1 0.00 27.8920667351 31.678942032 44.722725202 # Ag
290 290 1 0.00 30.7841334701 26.669735508 44.722725202 # Ag
291 291 1 0.00 30.7841334701 31.678942032 44.722725202 # Ag
292 292 1 0.00 30.7841334701 36.688148556 44.722725202 # Ag
293 293 1 0.00 33.6762002052 26.669735508 44.722725202 # Ag
294 294 1 0.00 33.6762002052 31.678942032 44.722725202 # Ag
295 295 1 0.00 33.6762002052 36.688148556 44.722725202 # Ag
296 296 1 0.00 33.6762002052 41.69735508 44.722725202 # Ag
297 297 1 0.00 36.5682669402 26.669735508 44.722725202 # Ag
298 298 1 0.00 36.5682669402 31.678942032 44.722725202 # Ag
299 299 1 0.00 36.5682669402 36.688148556 44.722725202 # Ag
300 300 1 0.00 36.5682669402 41.69735508 44.722725202 # Ag
301 301 1 0.00 36.5682669402 46.706561604 44.722725202 # Ag
302 302 1 0.00 39.4603336753 26.669735508 44.722725202 # Ag
303 303 1 0.00 39.4603336753 31.678942032 44.722725202 # Ag
304 304 1 0.00 39.4603336753 36.688148556 44.722725202 # Ag
305 305 1 0.00 39.4603336753 41.69735508 44.722725202 # Ag
306 306 1 0.00 39.4603336753 46.706561604 44.722725202 # Ag
307 307 1 0.00 39.4603336753 51.715768128 44.722725202 # Ag
308 308 1 0.00 42.3524004103 26.669735508 44.722725202 # Ag
309 309 1 0.00 42.3524004103 31.678942032 44.722725202 # Ag
310 310 1 0.00 42.3524004103 36.688148556 44.722725202 # Ag
311 311 1 0.00 42.3524004103 41.69735508 44.722725202 # Ag
312 312 1 0.00 42.3524004103 46.706561604 44.722725202 # Ag
313 313 1 0.00 42.3524004103 51.715768128 44.722725202 # Ag
314 314 1 0.00 42.3524004103 56.7249746519 44.722725202 # Ag
315 315 1 0.00 45.2444671454 26.669735508 44.722725202 # Ag
316 316 1 0.00 45.2444671454 31.678942032 44.722725202 # Ag
317 317 1 0.00 45.2444671454 36.688148556 44.722725202 # Ag
318 318 1 0.00 45.2444671454 41.69735508 44.722725202 # Ag
319 319 1 0.00 45.2444671454 46.706561604 44.722725202 # Ag
320 320 1 0.00 45.2444671454 51.715768128 44.722725202 # Ag
321 321 1 0.00 45.2444671454 56.7249746519 44.722725202 # Ag
322 322 1 0.00 45.2444671454 61.7341811759 44.722725202 # Ag
323 323 1 0.00 48.1365338804 26.669735508 44.722725202 # Ag
324 324 1 0.00 48.1365338804 31.678942032 44.722725202 # Ag
325 325 1 0.00 48.1365338804 36.688148556 44.722725202 # Ag
326 326 1 0.00 48.1365338804 41.69735508 44.722725202 # Ag
327 327 1 0.00 48.1365338804 46.706561604 44.722725202 # Ag
328 328 1 0.00 48.1365338804 51.715768128 44.722725202 # Ag
329 329 1 0.00 48.1365338804 56.7249746519 44.722725202 # Ag
330 330 1 0.00 48.1365338804 61.7341811759 44.722725202 # Ag
331 331 1 0.00 51.0286006155 26.669735508 44.722725202 # Ag
332 332 1 0.00 51.0286006155 31.678942032 44.722725202 # Ag
333 333 1 0.00 51.0286006155 36.688148556 44.722725202 # Ag
334 334 1 0.00 51.0286006155 41.69735508 44.722725202 # Ag
335 335 1 0.00 51.0286006155 46.706561604 44.722725202 # Ag
336 336 1 0.00 51.0286006155 51.715768128 44.722725202 # Ag
337 337 1 0.00 51.0286006155 56.7249746519 44.722725202 # Ag
338 338 1 0.00 53.9206673505 26.669735508 44.722725202 # Ag
339 339 1 0.00 53.9206673505 31.678942032 44.722725202 # Ag
340 340 1 0.00 53.9206673505 36.688148556 44.722725202 # Ag
341 341 1 0.00 53.9206673505 41.69735508 44.722725202 # Ag
342 342 1 0.00 53.9206673505 46.706561604 44.722725202 # Ag
343 343 1 0.00 53.9206673505 51.715768128 44.722725202 # Ag
344 344 1 0.00 56.8127340856 26.669735508 44.722725202 # Ag
345 345 1 0.00 56.8127340856 31.678942032 44.722725202 # Ag
346 346 1 0.00 56.8127340856 36.688148556 44.722725202 # Ag
347 347 1 0.00 56.8127340856 41.69735508 44.722725202 # Ag
348 348 1 0.00 56.8127340856 46.706561604 44.722725202 # Ag
349 349 1 0.00 59.7048008206 26.669735508 44.722725202 # Ag
350 350 1 0.00 59.7048008206 31.678942032 44.722725202 # Ag
351 351 1 0.00 59.7048008206 36.688148556 44.722725202 # Ag
352 352 1 0.00 59.7048008206 41.69735508 44.722725202 # Ag
353 353 1 0.00 62.5968675557 26.669735508 44.722725202 # Ag
354 354 1 0.00 62.5968675557 31.678942032 44.722725202 # Ag
355 355 1 0.00 62.5968675557 36.688148556 44.722725202 # Ag
356 356 1 0.00 65.4889342907 26.669735508 44.722725202 # Ag
357 357 1 0.00 65.4889342907 31.678942032 44.722725202 # Ag
358 358 1 0.00 68.3810010258 26.669735508 44.722725202 # Ag
359 359 1 0.00 26.4460333675 29.17433877 44.722725202 # Ag
360 360 1 0.00 29.3381001026 29.17433877 44.722725202 # Ag
361 361 1 0.00 29.3381001026 34.183545294 44.722725202 # Ag
362 362 1 0.00 32.2301668376 29.17433877 44.722725202 # Ag
363 363 1 0.00 32.2301668376 34.183545294 44.722725202 # Ag
364 364 1 0.00 32.2301668376 39.192751818 44.722725202 # Ag
365 365 1 0.00 35.1222335727 29.17433877 44.722725202 # Ag
366 366 1 0.00 35.1222335727 34.183545294 44.722725202 # Ag
367 367 1 0.00 35.1222335727 39.192751818 44.722725202 # Ag
368 368 1 0.00 35.1222335727 44.201958342 44.722725202 # Ag
369 369 1 0.00 38.0143003077 29.17433877 44.722725202 # Ag
370 370 1 0.00 38.0143003077 34.183545294 44.722725202 # Ag
371 371 1 0.00 38.0143003077 39.192751818 44.722725202 # Ag
372 372 1 0.00 38.0143003077 44.201958342 44.722725202 # Ag
373 373 1 0.00 38.0143003077 49.211164866 44.722725202 # Ag
374 374 1 0.00 40.9063670428 29.17433877 44.722725202 # Ag
375 375 1 0.00 40.9063670428 34.183545294 44.722725202 # Ag
376 376 1 0.00 40.9063670428 39.192751818 44.722725202 # Ag
377 377 1 0.00 40.9063670428 44.201958342 44.722725202 # Ag
378 378 1 0.00 40.9063670428 49.211164866 44.722725202 # Ag
379 379 1 0.00 40.9063670428 54.22037139 44.722725202 # Ag
380 380 1 0.00 43.7984337778 29.17433877 44.722725202 # Ag
381 381 1 0.00 43.7984337778 34.183545294 44.722725202 # Ag
382 382 1 0.00 43.7984337778 39.192751818 44.722725202 # Ag
383 383 1 0.00 43.7984337778 44.201958342 44.722725202 # Ag
384 384 1 0.00 43.7984337778 49.211164866 44.722725202 # Ag
385 385 1 0.00 43.7984337778 54.22037139 44.722725202 # Ag
386 386 1 0.00 43.7984337778 59.2295779139 44.722725202 # Ag
387 387 1 0.00 46.6905005129 29.17433877 44.722725202 # Ag
388 388 1 0.00 46.6905005129 34.183545294 44.722725202 # Ag
389 389 1 0.00 46.6905005129 39.192751818 44.722725202 # Ag
390 390 1 0.00 46.6905005129 44.201958342 44.722725202 # Ag
391 391 1 0.00 46.6905005129 49.211164866 44.722725202 # Ag
392 392 1 0.00 46.6905005129 54.22037139 44.722725202 # Ag
393 393 1 0.00 46.6905005129 59.2295779139 44.722725202 # Ag
394 394 1 0.00 46.6905005129 64.2387844379 44.722725202 # Ag
395 395 1 0.00 49.582567248 29.17433877 44.722725202 # Ag
396 396 1 0.00 49.582567248 34.183545294 44.722725202 # Ag
397 397 1 0.00 49.582567248 39.192751818 44.722725202 # Ag
398 398 1 0.00 49.582567248 44.201958342 44.722725202 # Ag
399 399 1 0.00 49.582567248 49.211164866 44.722725202 # Ag
400 400 1 0.00 49.582567248 54.22037139 44.722725202 # Ag
401 401 1 0.00 49.582567248 59.2295779139 44.722725202 # Ag
402 402 1 0.00 52.474633983 29.17433877 44.722725202 # Ag
403 403 1 0.00 52.474633983 34.183545294 44.722725202 # Ag
404 404 1 0.00 52.474633983 39.192751818 44.722725202 # Ag
405 405 1 0.00 52.474633983 44.201958342 44.722725202 # Ag
406 406 1 0.00 52.474633983 49.211164866 44.722725202 # Ag
407 407 1 0.00 52.474633983 54.22037139 44.722725202 # Ag
408 408 1 0.00 55.3667007181 29.17433877 44.722725202 # Ag
409 409 1 0.00 55.3667007181 34.183545294 44.722725202 # Ag
410 410 1 0.00 55.3667007181 39.192751818 44.722725202 # Ag
411 411 1 0.00 55.3667007181 44.201958342 44.722725202 # Ag
412 412 1 0.00 55.3667007181 49.211164866 44.722725202 # Ag
413 413 1 0.00 58.2587674531 29.17433877 44.722725202 # Ag
414 414 1 0.00 58.2587674531 34.183545294 44.722725202 # Ag
415 415 1 0.00 58.2587674531 39.192751818 44.722725202 # Ag
416 416 1 0.00 58.2587674531 44.201958342 44.722725202 # Ag
417 417 1 0.00 61.1508341882 29.17433877 44.722725202 # Ag
